tale_id,num_episodes,num_sentences,num_clauses,num_words,avg_episode_length,avg_sentence_length,avg_clause_length,avg_dep_distance_clause,avg_dep_distance_sentence,avg_dep_distance_episode,Average_Eventfulness,Average_I,CLI
1,7,71,226,3142,448.85714285714283,44.25352112676056,13.902654867256636,2.393805309734513,7.619718309859155,77.28571428571429,0.09859154929577464,0.7512398333663955,9.224094861660078
2,19,135,448,6556,345.05263157894734,48.56296296296296,14.633928571428571,0.6785714285714286,2.251851851851852,16.0,0.14074074074074075,0.31692729766803845,9.610348706411699
3,19,152,480,6906,363.4736842105263,45.43421052631579,14.3875,0.4375,1.381578947368421,11.052631578947368,0.125,0.17269736842105263,10.214380750176929
4,10,53,194,3182,318.2,60.0377358490566,16.4020618556701,1.8917525773195876,6.9245283018867925,36.7,0.18867924528301888,1.3065147739409044,9.735481927710847
5,8,39,162,2500,312.5,64.1025641025641,15.432098765432098,0.7777777777777778,3.230769230769231,15.75,0.20512820512820512,0.6627218934911242,9.28881827209533
6,11,44,172,2838,258.0,64.5,16.5,2.36046511627907,9.227272727272727,36.90909090909091,0.25,2.3068181818181817,10.786215993404777
7,7,79,282,4016,573.7142857142857,50.835443037974684,14.24113475177305,1.9184397163120568,6.848101265822785,77.28571428571429,0.08860759493670886,0.6067937830475886,9.135950769230767
8,21,110,400,5780,275.23809523809524,52.54545454545455,14.45,3.9175,14.245454545454546,74.61904761904762,0.19090909090909092,2.7195867768595043,10.307147595356547
9,8,50,178,2400,300.0,48.0,13.48314606741573,2.438202247191011,8.68,54.25,0.16,1.3888,9.310891089108907
10,5,42,172,2570,514.0,61.19047619047619,14.94186046511628,1.744186046511628,7.142857142857143,60.0,0.11904761904761904,0.8503401360544217,8.939279778393349
11,9,52,210,3168,352.0,60.92307692307692,15.085714285714285,5.285714285714286,21.346153846153847,123.33333333333333,0.17307692307692307,3.6945266272189348,9.785891472868219
12,4,54,202,2850,712.5,52.77777777777778,14.108910891089108,2.282178217821782,8.537037037037036,115.25,0.07407407407407407,0.6323731138545953,9.286143344709895
13,18,172,558,7684,426.8888888888889,44.674418604651166,13.770609318996415,1.560931899641577,5.063953488372093,48.388888888888886,0.10465116279069768,0.5299486208761492,6.990733019502354
14,21,146,496,7284,346.85714285714283,49.89041095890411,14.685483870967742,0.3407258064516129,1.1575342465753424,8.047619047619047,0.14383561643835616,0.16649465190467252,10.519222780569514
15,14,107,386,5446,389.0,50.89719626168224,14.10880829015544,0.6917098445595855,2.4953271028037385,19.071428571428573,0.1308411214953271,0.3264913966285265,9.647602131438717
16,4,6,44,542,135.5,90.33333333333333,12.318181818181818,7.613636363636363,55.833333333333336,83.75,0.6666666666666666,37.22222222222222,8.31309734513274
17,11,96,326,4484,407.6363636363636,46.708333333333336,13.754601226993865,2.303680981595092,7.822916666666667,68.27272727272727,0.11458333333333333,0.8963758680555556,9.02221035771489
18,4,11,44,704,176.0,64.0,16.0,34.72727272727273,138.9090909090909,382.0,0.36363636363636365,50.51239669421488,7.263388704318935
19,12,97,382,5388,449.0,55.54639175257732,14.104712041884817,2.6910994764397906,10.597938144329897,85.66666666666667,0.12371134020618557,1.3110851312573069,11.512770658418031
20,20,81,288,4648,232.4,57.382716049382715,16.13888888888889,0.875,3.111111111111111,12.6,0.24691358024691357,0.7681755829903978,10.543051546391755
21,12,193,610,8704,725.3333333333334,45.09844559585492,14.268852459016394,0.3704918032786885,1.1709844559585492,18.833333333333332,0.06217616580310881,0.07280732368654191,9.448096607245539
22,19,129,396,6048,318.3157894736842,46.883720930232556,15.272727272727273,1.8131313131313131,5.565891472868217,37.78947368421053,0.14728682170542637,0.8197824649960941,9.417882938978831
23,8,80,240,3762,470.25,47.025,15.675,1.15,3.45,34.5,0.1,0.34500000000000003,9.631206784083492
24,13,201,646,8784,675.6923076923077,43.701492537313435,13.597523219814242,0.5479876160990712,1.7611940298507462,27.23076923076923,0.06467661691542288,0.11390807158238657,8.241919720767886
25,6,37,136,1968,328.0,53.189189189189186,14.470588235294118,7.029411764705882,25.83783783783784,159.33333333333334,0.16216216216216217,4.189919649379109,10.49601918465228
,,,,,,,,,,,,,
tale_id,episode_id,sentence,dep_distance,Eventfulness,I
2,9,"Wir gehen in den Wald und hauen Holz, und abends, wenn wir fertig sind, kommen wir und holen euch ab.""",156,0.08333333333333333,13.0
2,9,"Als es Mittag war, teilte Gretel ihr Brot mit Hänsel, der sein Stück auf den Weg gestreut hatte.",191,0.08333333333333333,15.916666666666666
2,9,"Dann schliefen sie ein, und der Abend verging; aber niemand kam zu den armen Kindern.",87,0.08333333333333333,7.25
2,9,"Sie erwachten erst in der finstern Nacht, und Hänsel tröstete sein Schwesterchen und sagte: ""Wart nur, Gretel, bis der Mond aufgeht, dann werden wir die Brotbröcklein sehen, die ich ausgestreut habe, die zeigen uns den Weg nach Haus.""",1082,0.08333333333333333,90.16666666666666
2,9,"Als der Mond kam, machten sie sich auf, aber sie fanden kein Bröcklein mehr, denn die viel tausend Vögel, die im Walde und im Felde umherfliegen, die hatten sie weggepickt.",480,0.08333333333333333,40.0
2,9,"Hänsel sagte zu Gretel: ""Wir werden den Weg schon finden.""",91,0.08333333333333333,7.583333333333333
2,9,Aber sie fanden ihn nicht.,11,0.08333333333333333,0.9166666666666666
2,9,"Sie gingen die ganze Nacht und noch einen Tag von Morgen bis Abend, aber sie kamen aus dem Wald nicht heraus und waren so hungrig, denn sie hatten nichts als die paar Beeren, die auf der Erde standen.",483,0.08333333333333333,40.25
2,9,"Und weil sie so müde waren, daß die Beine sie nicht mehr tragen wollten, so legten sie sich unter einen Baum und schliefen ein.",326,0.08333333333333333,27.166666666666664
2,10,"Nun war's schon der dritte Morgen, daß sie ihres Vaters Haus verlassen hatten.",70,0.1111111111111111,7.777777777777778
2,10,"Sie fingen wieder an zu gehen, aber sie gerieten immer tiefer in den Wald, und wenn nicht bald Hilfe kam, mußten sie verschmachten.",218,0.1111111111111111,24.22222222222222
2,10,"Als es Mittag war, sahen sie ein schönes, schneeweißes Vögelein auf einem Ast sitzen, das sang so schön, daß sie stehen blieben und ihm zuhörten.",407,0.1111111111111111,45.22222222222222
2,10,"Und als es fertig war, schwang es seine Flügel und flog vor ihnen her, und sie gingen ihm nach, bis sie zu einem Häuschen gelangten, auf dessen Dach es sich setzte, und als sie ganz nahe herankamen, so sahen sie, daß das Häuslein aus Brot gebaut war und mit Kuchen gedeckt; aber die Fenster waren von hellem Zucker.",2083,0.1111111111111111,231.44444444444443
2,10,"""Da wollen wir uns dranmachen,"" sprach Hänsel, ""und eine gesegnete Mahlzeit halten.",153,0.1111111111111111,17.0
2,10,"Ich will ein Stück vom Dach essen, Gretel, du kannst vom Fenster essen, das schmeckt süß.""",174,0.1111111111111111,19.333333333333332
2,10,"Hänsel reichte in die Höhe und brach sich ein wenig vom Dach ab, um zu versuchen, wie es schmeckte, und Gretel stellte sich an die Scheiben und knupperte daran.",353,0.1111111111111111,39.22222222222222
2,10,"Da rief eine feine Stimme aus der Stube heraus:""Knupper, knupper, Kneischen,Wer knuppert an meinem Häuschen?""",186,0.1111111111111111,20.666666666666664
2,11,"Die Kinder antworteten:""Der Wind, der Wind,Das himmlische Kind,""",120,0.5,60.0
2,12,"und aßen weiter, ohne sich irre machen zu lassen.",55,0.1,5.5
2,12,"Hänsel, dem das Dach sehr gut schmeckte, riß sich ein großes Stück davon herunter, und Gretel stieß eine ganze runde Fensterscheibe heraus, setzte sich nieder und tat sich wohl damit.",450,0.1,45.0
2,12,"Da ging auf einmal die Türe auf, und eine steinalte Frau, die sich auf eine Krücke stützte, kam herausgeschlichen.",232,0.1,23.200000000000003
2,12,"Hänsel und Gretel erschraken so gewaltig, daß sie fallen ließen, was sie in den Händen hielten.",90,0.1,9.0
2,12,"Die Alte aber wackelte mit dem Kopfe und sprach: ""Ei, ihr lieben Kinder, wer hat euch hierher gebracht?",253,0.1,25.3
2,12,"Kommt nur herein und bleibt bei mir, es geschieht euch kein Leid.""",105,0.1,10.5
2,12,Sie faßte beide an der Hand und führte sie in ihr Häuschen.,67,0.1,6.7
2,12,"Da ward ein gutes Essen aufgetragen, Milch und Pfannkuchen mit Zucker, Äpfel und Nüsse.",97,0.1,9.700000000000001
2,12,"Hernach wurden zwei schöne Bettlein weiß gedeckt, und Hänsel und Gretel legten sich hinein und meinten, sie wären im Himmel.",168,0.1,16.8
2,13,"Die Alte hatte sich nur freundlich angestellt, sie war aber eine böse Hexe, die den Kindern auflauerte, und hatte das Brothäuslein bloß gebaut, um sie herbeizulocken.",265,0.09090909090909091,24.09090909090909
2,13,"Wenn eins in ihre Gewalt kam, so machte sie es tot, kochte es und aß es, und das war ihr ein Festtag.",301,0.09090909090909091,27.363636363636363
2,13,"Die Hexen haben rote Augen und können nicht weit sehen, aber sie haben eine feine Witterung wie die Tiere und merken's, wenn Menschen herankommen.",328,0.09090909090909091,29.81818181818182
2,13,"Als Hänsel und Gretel in ihre Nähe kamen, da lachte sie boshaft und sprach höhnisch: ""Die habe ich, die sollen mir nicht wieder entwischen!""",281,0.09090909090909091,25.545454545454547
2,13,"Früh morgens, ehe die Kinder erwacht waren, stand sie schon auf, und als sie beide so lieblich ruhen sah, mit den vollen roten Backen, so murmelte sie vor sich hin: ""Das wird ein guter Bissen werden.""",675,0.09090909090909091,61.36363636363637
2,13,Da packte sie Hänsel mit ihrer dürren Hand und trug ihn in einen kleinen Stall und sperrte ihn mit einer Gittertüre ein.,253,0.09090909090909091,23.0
2,13,"Er mochte schrein, wie er wollte, es half ihm nichts.",78,0.09090909090909091,7.090909090909091
2,13,"Dann ging sie zur Gretel, rüttelte sie wach und rief: ""Steh auf, Faulenzerin, trag Wasser und koch deinem Bruder etwas Gutes, der sitzt draußen im Stall und soll fett werden.",631,0.09090909090909091,57.36363636363637
2,13,"Wenn er fett ist, so will ich ihn essen.""",38,0.09090909090909091,3.4545454545454546
2,13,"Gretel fing an bitterlich zu weinen; aber es war alles vergeblich, sie mußte tun, was die böse Hexe verlangte.",232,0.09090909090909091,21.09090909090909
2,14,"Nun ward dem armen Hänsel das beste Essen gekocht, aber Gretel bekam nichts als Krebsschalen.",81,0.1,8.1
2,14,"Jeden Morgen schlich die Alte zu dem Ställchen und rief: ""Hänsel, streck deine Finger heraus, damit ich fühle, ob du bald fett bist.""",381,0.1,38.1
2,14,"Hänsel streckte ihr aber ein Knöchlein heraus, und die Alte, die trübe Augen hatte, konnte es nicht sehen und meinte, es wären Hänsels Finger, und verwunderte sich, daß er gar nicht fett werden wollte.",709,0.1,70.9
2,14,"Als vier Wochen herum waren und Hänsel immer mager blieb, da überkam sie die Ungeduld, und sie wollte nicht länger warten.",276,0.1,27.6
2,14,"""Heda, Gretel,"" rief sie dem Mädchen zu, ""sei flink und trag Wasser!",94,0.1,9.4
2,14,"Hänsel mag fett oder mager sein, morgen will ich ihn schlachten und kochen.""",94,0.1,9.4
2,14,"Ach, wie jammerte das arme Schwesterchen, als es das Wasser tragen mußte, und wie flossen ihm die Tränen über die Backen herunter!",181,0.1,18.1
2,14,"""Lieber Gott, hilf uns doch,"" rief sie aus, ""hätten uns nur die wilden Tiere im Wald gefressen, so wären wir doch zusammen gestorben!""",258,0.1,25.8
2,14,"- ""Spar nur dein Geplärre,"" sagte die Alte, ""es hilft dir alles nichts.""",142,0.1,14.200000000000001
2,15,"Frühmorgens mußte Gretel heraus, den Kessel mit Wasser aufhängen und Feuer anzünden.",79,0.1,7.9
2,15,"""Erst wollen wir backen,"" sagte die Alte, ""ich habe den Backofen schon eingeheizt und den Teig geknetet.""",276,0.1,27.6
2,15,"Sie stieß das arme Gretel hinaus zu dem Backofen, aus dem die Feuerflammen schon herausschlugen ""Kriech hinein,"" sagte die Hexe, ""und sieh zu, ob recht eingeheizt ist, damit wir das Brot hineinschieben können.""",543,0.1,54.300000000000004
2,15,"Und wenn Gretel darin war, wollte sie den Ofen zumachen und Gretel sollte darin braten, und dann wollte sie's aufessen.",254,0.1,25.400000000000002
2,15,"Aber Gretel merkte, was sie im Sinn hatte, und sprach: ""Ich weiß nicht, wie ich's machen soll; wie komm ich da hinein?""",361,0.1,36.1
2,15,"- ""Dumme Gans,"" sagte die Alte, ""die Öffnung ist groß genug, siehst du wohl, ich könnte selbst hinein,"" krabbelte heran und steckte den Kopf in den Backofen.",423,0.1,42.300000000000004
2,15,"Da gab ihr Gretel einen Stoß, daß sie weit hineinfuhr, machte die eiserne Tür zu und schob den Riegel vor.",181,0.1,18.1
2,15,Hu!,1,0.1,0.1
2,15,"Da fing sie an zu heulen, ganz grauselich; aber Gretel lief fort, und die gottlose Hexe mußte elendiglich verbrennen.",232,0.1,23.200000000000003
2,16,"Gretel aber lief schnurstracks zum Hänsel, öffnete sein Ställchen und rief: ""Hänsel, wir sind erlöst, die alte Hexe ist tot.""",326,0.08333333333333333,27.166666666666664
2,16,"Da sprang Hänsel heraus wie ein Vogel aus dem Käfig, wenn ihm die Türe aufgemacht wird.",123,0.08333333333333333,10.25
2,16,"Wie haben sie sich gefreut sind sich um den Hals gefallen, sind herumgesprungen und haben sich geküßt!",99,0.08333333333333333,8.25
2,16,"Und weil sie sich nicht mehr zu fürchten brauchten, so gingen sie in das Haus der Hexe hinein.",172,0.08333333333333333,14.333333333333332
2,16,Da standen in allen Ecken Kasten mit Perlen und Edelsteinen.,55,0.08333333333333333,4.583333333333333
2,16,"""Die sind noch besser als Kieselsteine,"" sagte Hänsel und steckte in seine Taschen, was hinein wollte.",159,0.08333333333333333,13.25
2,16,"Und Gretel sagte:"" Ich will auch etwas mit nach Haus bringen,"" und füllte sein Schürzchen voll.",119,0.08333333333333333,9.916666666666666
2,16,"""Aber jetzt wollen wir fort,"" sagte Hänsel, ""damit wir aus dem Hexenwald herauskommen.""",190,0.08333333333333333,15.833333333333332
2,16,"Als sie aber ein paar Stunden gegangen waren, gelangten sie an ein großes Wasser.",106,0.08333333333333333,8.833333333333332
2,16,"""Wir können nicht hinüber,"" sprach Hänsel, ""ich seh keinen Steg und keine Brücke.""",190,0.08333333333333333,15.833333333333332
2,16,"- ""Hier fährt auch kein Schiffchen,"" antwortete Gretel, ""aber da schwimmt eine weiße Ente, wenn ich die bitte, so hilft sie uns hinüber.""",262,0.08333333333333333,21.833333333333332
2,17,"Da rief sie:""Entchen, Entchen,Da steht Gretel und Hänsel.Kein Steg und keine Brücke,Nimm uns auf deinen weißen Rücken.""",231,0.5,115.5
2,18,"Das Entchen kam auch heran, und Hänsel setzte sich auf und bat sein Schwesterchen, sich zu ihm zu setzen.",193,0.1111111111111111,21.444444444444443
2,18,"""Nein,"" antwortete Gretel, ""es wird dem Entchen zu schwer, es soll uns nacheinander hinüberbringen.""",231,0.1111111111111111,25.666666666666664
2,18,"Das tat das gute Tierchen, und als sie glücklich drüben waren und ein Weilchen fortgingen, da kam ihnen der Wald immer bekannter und immer bekannter vor, und endlich erblickten sie von weitem ihres Vaters Haus.",501,0.1111111111111111,55.666666666666664
2,18,"Da fingen sie an zu laufen, stürzten in die Stube hinein und fielen ihrem Vater um den Hals.",156,0.1111111111111111,17.333333333333332
2,18,"Der Mann hatte keine frohe Stunde gehabt, seitdem er die Kinder im Walde gelassen hatte, die Frau aber war gestorben.",168,0.1111111111111111,18.666666666666664
2,18,"Gretel schüttelte sein Schürzchen aus, daß die Perlen und Edelsteine in der Stube herumsprangen, und Hänsel warf eine Handvoll nach der andern aus seiner Tasche dazu.",406,0.1111111111111111,45.11111111111111
2,18,"Da hatten alle Sorgen ein Ende, und sie lebten in lauter Freude zusammen.",81,0.1111111111111111,9.0
2,18,"Mein Märchen ist aus, dort lauft eine Maus, wer sie fängt, darf sich eine große Pelzkappe daraus machen.",231,0.1111111111111111,25.666666666666664
3,1,"Es war einmal mitten im Winter, und die Schneeflocken fielen wie Federn vom Himmel herab.",136,0.1,13.600000000000001
3,1,"Da saß eine Königin an einem Fenster, das einen Rahmen von schwarzem Ebenholz hatte, und nähte.",99,0.1,9.9
3,1,"Und wie sie so nähte und nach dem Schnee aufblickte, stach sie sich mit der Nadel in den Finger, und es fielen drei Tropfen Blut in den Schnee.",436,0.1,43.6
3,1,"Und weil das Rote im weißen Schnee so schön aussah, dachte sie bei sich: Hätt' ich ein Kind, so weiß wie Schnee, so rot wie Blut und so schwarz wie das Holz an dem Rahmen!",781,0.1,78.10000000000001
3,1,"Bald darauf bekam sie ein Töchterlein, das war so weiß wie Schnee, so rot wie Blut und so schwarzhaarig wie Ebenholz und ward darum Schneewittchen (Schneeweißchen) genannt.",466,0.1,46.6
3,1,"Und wie das Kind geboren war, starb die Königin.",46,0.1,4.6000000000000005
3,1,Über ein Jahr nahm sich der König eine andere Gemahlin.,34,0.1,3.4000000000000004
3,1,"Es war eine schöne Frau, aber sie war stolz und übermütig und konnte nicht leiden, daß sie an Schönheit von jemand sollte übertroffen werden.",231,0.1,23.1
3,1,"Sie hatte einen wunderbaren Spiegel wenn sie vor den trat und sich darin beschaute, sprach sie:""Spieglein, Spieglein an der Wand,Wer ist die Schönste im ganzen Land?""",342,0.1,34.2
3,2,"so antwortete der Spiegel:""Frau Königin, Ihr seid die Schönste im Land.""",136,0.5,68.0
3,3,"Da war sie zufrieden, denn sie wußte, daß der Spiegel die Wahrheit sagte.",120,0.25,30.0
3,3,"Schneewittchen aber wuchs heran und wurde immer schöner, und als es sieben Jahre alt war, war es so schön, wie der klare Tag und schöner als die Königin selbst.",297,0.25,74.25
3,3,"Als diese einmal ihren Spiegel fragte:""Spieglein, Spieglein an der Wand,Wer ist die Schönste im ganzen Land?""",276,0.25,69.0
3,4,"so antwortete er:""Frau Königin, Ihr seid die Schönste hier,Aber Schneewittchen ist tausendmal schöner als Ihr.""",253,0.5,126.5
3,5,Da erschrak die Königin und ward gelb und grün vor Neid.,36,0.08333333333333333,3.0
3,5,"Von Stund an, wenn sie Schneewittchen erblickte, kehrte sich ihr das Herz im Leibe herum - so haßte sie das Mädchen.",150,0.08333333333333333,12.5
3,5,"Und der Neid und Hochmut wuchsen wie ein Unkraut in ihrem Herzen immer höher, daß sie Tag und Nacht keine Ruhe mehr hatte.",205,0.08333333333333333,17.083333333333332
3,5,"Da rief sie einen Jäger und sprach: ""Bring das Kind hinaus in den Wald, ich will's nicht mehr vor meinen Augen sehen.",351,0.08333333333333333,29.25
3,5,"Du sollst es töten und mir Lunge und Leber zum Wahrzeichen mitbringen.""",61,0.08333333333333333,5.083333333333333
3,5,"Der Jäger gehorchte und führte es hinaus, und als er den Hirschfänger gezogen hatte und Schneewittchens unschuldiges Herz durchbohren wollte, fing es an zu weinen und sprach: ""Ach, lieber Jäger, laß mir mein Leben!",676,0.08333333333333333,56.33333333333333
3,5,"Ich will in den wilden Wald laufen und nimmermehr wieder heimkommen.""",42,0.08333333333333333,3.5
3,5,"Und weil es gar so schön war, hatte der Jäger Mitleiden und sprach: ""So lauf hin, du armes Kind!""",277,0.08333333333333333,23.083333333333332
3,5,"Die wilden Tiere werden dich bald gefressen haben, dachte er, und doch war's ihm, als wäre ein Stein von seinem Herzen gewälzt, weil er es nicht zu töten brauchte.",502,0.08333333333333333,41.83333333333333
3,5,"Und als gerade ein junger Frischling dahergesprungen kam, stach er ihn ab, nahm Lunge und Leber heraus und brachte sie als Wahrzeichen der Königin mit.",328,0.08333333333333333,27.333333333333332
3,5,"Der Koch mußte sie in Salz kochen, und das boshafte Weib aß sie auf und meinte, sie hätte Schneewittchens Lunge und Leber gegessen.",325,0.08333333333333333,27.083333333333332
3,6,"Nun war das arme Kind in dem großen Wald mutterseelenallein, und ward ihm so angst, daß es alle Blätter an den Bäumen ansah und nicht wußte, wie es sich helfen sollte.",475,0.1,47.5
3,6,"Da fing es an zu laufen und lief über die spitzen Steine und durch die Dornen, und die wilden Tiere sprangen an ihm vorbei, aber sie taten ihm nichts.",466,0.1,46.6
3,6,"Es lief, so lange nur die Füße noch fortkonnten, bis es bald Abend werden wollte.",153,0.1,15.3
3,6,"Da sah es ein kleines Häuschen und ging hinein, sich zu ruhen.",49,0.1,4.9
3,6,"In dem Häuschen war alles klein, aber so zierlich und reinlich, daß es nicht zu sagen ist.",120,0.1,12.0
3,6,"Da stand ein weißgedecktes Tischlein mit sieben kleinen Tellern, jedes Tellerlein mit seinem Löffelein, ferner sieben Messerlein und Gäblelein und sieben Becherlein.",237,0.1,23.700000000000003
3,6,An der Wand waren sieben Bettlein nebeneinander aufgestellt und schneeweiße Laken darüber gedeckt.,61,0.1,6.1000000000000005
3,6,"Schneewittchen, weil es so hungrig und durstig war, aß von jedem Tellerlein ein wenig Gemüs' und Brot und trank aus jedem Becherlein einen Tropfen Wein; denn es wollte nicht einem alles wegnehmen.",598,0.1,59.800000000000004
3,6,"Hernach, weil es so müde war, legte es sich in ein Bettchen, aber keins paßte; das eine war zu lang, das andere zu kurz, bis endlich das siebente recht war; und darin blieb es liegen, befahl sich Gott und schlief ein.",1131,0.1,113.10000000000001
3,7,"Als es ganz dunkel geworden war, kamen die Herren von dem Häuslein, das waren die sieben Zwerge, die in den Bergen nach Erz hackten und gruben.",407,0.030303030303030304,12.333333333333334
3,7,"Sie zündeten ihre sieben Lichtlein an, und wie es nun hell im Häuslein ward, sahen sie, daß jemand darin gesessen war, denn es stand nicht alles so in der Ordnung, wie sie es verlassen hatten.",744,0.030303030303030304,22.545454545454547
3,7,"Der erste sprach: ""Wer hat auf meinem Stühlchen gesessen?'",43,0.030303030303030304,1.303030303030303
3,7,"Der zweite: ""Wer hat von meinem Tellerchen gegessen?""",36,0.030303030303030304,1.0909090909090908
3,7,"Der dritte: ""Wer hat von meinem Brötchen genommen?""",36,0.030303030303030304,1.0909090909090908
3,7,"Der vierte: ""Wer hat von meinem Gemüschen gegessen?""",36,0.030303030303030304,1.0909090909090908
3,7,"Der fünfte: ""Wer hat mit meinem Gäbelchen gestochen?""",36,0.030303030303030304,1.0909090909090908
3,7,"Der sechste: ""Wer hat mit meinem Messerchen geschnitten?""",36,0.030303030303030304,1.0909090909090908
3,7,"Der siebente: ""Wer hat aus meinem Becherlein Getrunken?""",36,0.030303030303030304,1.0909090909090908
3,7,"Dann sah sich der erste um und sah, daß auf seinem Bett eine kleine Delle war, da sprach er: ""Wer hat in mein Bettchen getreten?""",249,0.030303030303030304,7.545454545454546
3,7,"Die anderen kamen gelaufen und riefen: ""In meinem hat auch jemand Gelegen!""",84,0.030303030303030304,2.5454545454545454
3,7,"Der siebente aber, als er in sein Bett sah, erblickte Schneewittchen, das lag darin und schlief.",120,0.030303030303030304,3.6363636363636367
3,7,"Nun rief er die andern, die kamen herbeigelaufen und schrien vor Verwunderung, holten ihre sieben Lichtlein und beleuchteten Schneewittchen.",127,0.030303030303030304,3.8484848484848486
3,7,"""Ei, du mein Gott!",21,0.030303030303030304,0.6363636363636364
3,7,"Ei, du mein Gott!""",21,0.030303030303030304,0.6363636363636364
3,7,"riefen sie, ""was ist das Kind so schön!""",38,0.030303030303030304,1.1515151515151516
3,7,"Und hatten so große Freude, daß sie es nicht aufweckten, sondern im Bettlein fortschlafen ließen.",137,0.030303030303030304,4.151515151515151
3,7,"Der siebente Zwerg aber schlief bei seinen Gesellen, bei jedem eine Stunde, da war die Nacht herum.",190,0.030303030303030304,5.757575757575758
3,7,"Als es Morgen war, erwachte Schneewittchen, und wie es die sieben Zwerge sah, erschrak es.",154,0.030303030303030304,4.666666666666667
3,7,"Sie waren aber freundlich und fragten: ""Wie heißt du?""",67,0.030303030303030304,2.0303030303030303
3,7,"- ""Ich heiße Schneewittchen,"" antwortete es.",45,0.030303030303030304,1.3636363636363638
3,7,"""Wie bist du in unser Haus gekommen?""",45,0.030303030303030304,1.3636363636363638
3,7,sprachen weiter die Zwerge.,10,0.030303030303030304,0.30303030303030304
3,7,"Da erzählte es ihnen, daß seine Stiefmutter es hätte wollen umbringen lassen, der Jäger hätte ihm aber das Leben geschenkt, und da wär' es gelaufen den ganzen Tag, bis es endlich ihr Häuslein gefunden hätte.",424,0.030303030303030304,12.84848484848485
3,7,"Die Zwerge sprachen: ""Willst du unsern Haushalt versehen, kochen, betten, waschen, nähen und stricken, und willst du alles ordentlich und reinlich halten, so kannst du bei uns bleiben, und es soll dir an nichts fehlen.""",535,0.030303030303030304,16.21212121212121
3,7,"- ""Jaa, sagte Schneewittchen, ""von Herzen gern!""",78,0.030303030303030304,2.3636363636363638
3,7,und blieb bei ihnen.,10,0.030303030303030304,0.30303030303030304
3,7,Es hielt ihnen das Haus in Ordnung.,22,0.030303030303030304,0.6666666666666667
3,7,"Morgens gingen sie in die Berge und suchten Erz und Gold, abends kamen sie wieder, und da mußte ihr Essen bereit sein.",277,0.030303030303030304,8.393939393939394
3,7,"Den ganzen Tag über war das Mädchen allein; da warnten es die guten Zwerglein und sprachen: ""Hüte dich vor deiner Stiefmutter, die wird bald wissen, daß du hier bist; laß ja niemand herein!",490,0.030303030303030304,14.84848484848485
3,7,"Die Königin aber, nachdem sie Schneewittchens Lunge und Leber glaubte gegessen zu haben, dachte nicht anders, als sie wäre wieder die Erste und Allerschönste, trat vor ihren Spiegel und sprach:""Spieglein, Spieglein.",400,0.030303030303030304,12.121212121212121
3,7,"an der Wand,Wer ist die Schönste im ganzen Land?""",78,0.030303030303030304,2.3636363636363638
3,8,"Da antwortete der Spiegel:""Frau Königin, Ihr seid die Schönste hier,Aber Schneewittchen über den BergenBei den sieben ZwergenIst noch tausendmal schöner als Ihr.""",435,0.5,217.5
3,9,"Da erschrak sie, denn sie wußte, daß der Spiegel keine Unwahrheit sprach, und merkte, daß der Jäger sie betrogen hatte und Schneewittchen noch am Leben war.",384,0.05,19.200000000000003
3,9,"Und da sann und sann sie aufs neue, wie sie es umbringen wollte; denn so lange sie nicht die Schönste war im ganzen Land, ließ ihr der Neid keine Ruhe.",529,0.05,26.450000000000003
3,9,"Und als sie sich endlich etwas ausgedacht hatte, färbte sie sich das Gesicht und kleidete sich wie eine alte Krämerin und war ganz unkenntlich.",279,0.05,13.950000000000001
3,9,"In dieser Gestalt ging sie über die sieben Berge zu den sieben Zwergen, klopfte an die Türe und rief: ""Schöne Ware feil!",259,0.05,12.950000000000001
3,9,"feil!""",3,0.05,0.15000000000000002
3,9,"Schneewittchen guckte zum Fenster hinaus und rief: ""Guten Tag, liebe Frau!",81,0.05,4.05
3,9,"Was habt Ihr zu verkaufen?""",21,0.05,1.05
3,9,"- ""Gute Ware,"" antwortete sie, ""Schnürriemen von allen Farben,"" und holte einen hervor, der aus bunter Seide geflochten war.",198,0.05,9.9
3,9,"Die ehrliche Frau kann ich hereinlassen, dachte Schneewittchen, riegelte die Türe auf und kaufte sich den hübschen Schnürriemen.",135,0.05,6.75
3,9,"""Kind,"" sprach die Alte, ""wie du aussiehst!",78,0.05,3.9000000000000004
3,9,"Komm, ich will dich einmal ordentlich schnüren.""",25,0.05,1.25
3,9,"Schneewittchen hatte kein Arg, stellte sich vor sie und ließ sich mit dem neuen Schnürriemen schnüren.",153,0.05,7.65
3,9,"Aber die Alte schnürte geschwind und schnürte so fest, daß dem Schneewittchen der Atem verging und es für tot hinfiel.",141,0.05,7.050000000000001
3,9,"""Nun bist du die Schönste gewesen,"" sprach sie und eilte hinaus.",65,0.05,3.25
3,9,"Nicht lange darauf, zur Abendzeit, kamen die sieben Zwerge nach Haus; aber wie erschraken sie, als sie ihr liebes Schneewittchen auf der Erde liegen sahen, und es regte und bewegte sich nicht, als wäre es tot.",631,0.05,31.55
3,9,"Sie hoben es in die Höhe, und weil sie sahen, daß es zu fest geschnürt war, schnitten sie den Schnürriemen entzwei; da fing es an ein wenig zu atmen und ward nach und nach wieder lebendig.",420,0.05,21.0
3,9,"Als die Zwerge hörten, was geschehen war, sprachen sie: ""Die alte Krämerfrau war niemand als die gottlose Königin.",232,0.05,11.600000000000001
