tale_id;num_episodes;num_sentences;num_clauses;num_words;avg_episode_length;avg_sentence_length;avg_clause_length;avg_dep_distance_clause;avg_dep_distance_sentence;avg_dep_distance_episode;episodes_per_sentence;I;CLI
3;Dopo aver camminato un po', trovò un cane da caccia che giaceva sulla strada, ansando come uno sfinito dalla corsa.;11.5;0.8679245283;;;;;;;;;;
3;"""Perché‚ soffi così?""";2.5;0.1886792453;;;;;;;;;;
3;domandò l'asino.;1;0.0754716981;;;;;;;;;;
3;"""Ah,"" rispose il cane, ""siccome sono vecchio e divento ogni giorno più debole e non posso più andare a caccia, il mio padrone voleva accopparmi, e allora me la sono data a gambe; ma adesso come farò a guadagnarmi il pane?""";25;1.8867924528;;;;;;;;;;
3;"- ""Sai?""";2;0.1509433962;;;;;;;;;;
3;disse l'asino.;1;0.0754716981;;;;;;;;;;
3;"""Io vado a Brema a fare il musicante, vieni anche tu e fatti assumere nella banda.""";9.5;0.7169811321;;;;;;;;;;
3;Il cane era d'accordo e andarono avanti.;3.5;0.2641509434;;;;;;;;;;
3;Poco dopo trovarono per strada un gatto dall'aspetto molto afflitto.;5;0.3773584906;;;;;;;;;;
3;"""Ti è andato storto qualcosa?""";3.5;0.2641509434;;;;;;;;;;
3;domandò l'asino.;1;0.0754716981;;;;;;;;;;
3;"""Come si fa a essere allegri se ne va di mezzo la pelle?";7;0.5283018868;;;;;;;;;;
3;"Dato che invecchio, i miei denti si smussano e preferisco starmene a fare le fusa accanto alla stufa invece di dare la caccia ai topi, la mia padrona ha tentato di annegarmi; l'ho scampata, è vero, ma adesso è un bel pasticcio: dove andrò?""";25.5;1.9245283019;;;;;;;;;;
3;"- ""Vieni con noi a Brema: ti intendi di serenate, puoi entrare nella banda municipale.""";9.5;0.7169811321;;;;;;;;;;
3;Il gatto acconsentì e andò con loro.;3.5;0.2641509434;;;;;;;;;;
3;Poi i tre fuggiaschi passarono davanti a un cortile; sul portone c'era il gallo del pollaio che strillava a più non posso.;11.5;0.8679245283;;;;;;;;;
3;"""Strilli da rompere i timpani,"" disse l'asino, ""che ti piglia?""";8;0.6037735849;;;;;;;;;;
3;"- ""Ho annunciato il bel tempo,"" rispose il gallo, ""perché‚ è il giorno in cui la Madonna ha lavato le camicine a Gesù Bambino e vuol farle asciugare; ma domani, che è festa, verranno ospiti, e la padrona di casa, senza nessuna pietà, ha detto alla cuoca che vuole mangiarmi lesso, così questa sera devo lasciarmi tagliare il collo.";35.5;2.679245283;;;;;;;;;;
3;"E io grido a squarciagola finché‚ posso.""";4;0.3018867925;;;;;;;;;;
3;"- ""Macché‚ Cresta rossa,"" disse l'asino, ""vieni piuttosto con noi, andiamo a Brema; qualcosa meglio della morte lo trovi dappertutto; tu hai una bella voce e, se faremo della musica tutti insieme, sarà una bellezza!""";23;1.7358490566;;;;;;;;;;
3;Al gallo piacque la proposta e se ne andarono tutti e quattro.;6;0.4528301887;;;;;;;;;;
3;Ma non potevano raggiungere Brema in un giorno e la sera giunsero in un bosco dove si apprestarono a passare la notte.;11;0.8301886792;;;;;;;;;;
3;L'asino e il cane si sdraiarono sotto un albero alto, mentre il gatto e il gallo salirono sui rami, ma il gallo volò fino in cima, dov'egli era più al sicuro.;17;1.2830188679;;;;;;;;;;
3;Prima di addormentarsi guardò ancora una volta in tutte le direzioni, e gli parve di vedere in lontananza una piccola luce, così gridò ai compagni che, non molto distante, doveva esserci una casa poiché‚ splendeva un lume.;20.5;1.5471698113;;;;;;;;;;
3;"Allora l'asino disse: ""Mettiamoci in cammino e andiamo, perché‚ qui l'alloggio è cattivo.""";8.5;0.641509434;;;;;;;;;;
3;"E il cane aggiunse: ""Sì, un paio d'ossa e un po' di carne mi andrebbero anche bene!""";11;0.8301886792;;;;;;;;;;
3;Perciò si avviarono verso la zona da cui proveniva la luce e, ben presto, la videro brillare più chiara e sempre più grande, finché‚ giunsero davanti a una casa bene illuminata dove abitavano i briganti.;19;1.4339622642;;;;;;;;;;
3;L'asino, che era il più alto, si avvicinò alla finestra e guardò dentro.;7.5;0.5660377358;;;;;;;;;;
3;"""Cosa vedi, testa grigia?""";3.5;0.2641509434;;;;;;;;;;
3;domandò il gallo.;1.5;0.1132075472;;;;;;;;;;
3;"""Cosa vedo?""";2;0.1509433962;;;;;;;;;;
3;rispose l'asino.;1;0.0754716981;;;;;;;;;;
3;"""Una tavola apparecchiata con ogni ben di Dio e attorno i briganti che se la spassano.""";9;0.679245283;;;;;;;;;;
3;"- ""Farebbe proprio al caso nostro,"" disse il gallo.";6;0.4528301887;;;;;;;;;;
3;"""Sì, sì; ah, se fossimo là dentro!""";6;0.4528301887;;;;;;;;;;
3;esclamò l'asino.;1;0.0754716981;;;;;;;;;;
3;Allora gli animali tennero consiglio sul modo di cacciar fuori i briganti, e alla fine trovarono il sistema.;9.5;0.7169811321;;;;;;;;;;
3;L'asino dovette appoggiarsi alla finestra con le zampe davanti, il cane saltare sul dorso dell'asino, il gatto arrampicarsi sul cane, e infine il gallo si alzò in volo e si posò sulla testa del gatto.;19;1.4339622642;;;;;;;;;;
3;"Fatto questo, a un dato segnale incominciarono tutti insieme il loro concerto: l'asino ragliava, il cane abbaiava, il gatto miagolava e il gallo cantava; poi dalla finestra piombarono nella stanza facendo andare in pezzi i vetri.";20.5;1.5471698113;;;;;;;;;;
3;I briganti, spaventati da quell'orrendo schiamazzo, credettero che fosse entrato uno spettro e fuggirono atterriti nel bosco.;9.5;0.7169811321;;;;;;;;;;
3;I quattro compagni sedettero a tavola, si accontentarono di quello che era rimasto e mangiarono come se dovessero patir la fame per un mese.;12.5;0.9433962264;;;;;;;;;;
3;Quando ebbero finito, i quattro musicisti spensero la luce e si cercarono un posto per dormire comodamente, ciascuno secondo la propria natura.;12;0.9056603774;;;;;;;;;;
3;"L'asino si sdraiò sul letamaio, il cane dietro la porta, il gatto sulla cenere calda del camino e il gallo si posò sulla trave maestra; e poiché‚ erano tanto stanchi per il lungo cammino, si addormentarono subito.";20.5;1.5471698113;;;;;;;;;;
3;"Passata la mezzanotte, i briganti videro da lontano che in casa non ardeva più nessun lume e tutto sembrava tranquillo; allora il capo disse: ""Non avremmo dovuto lasciarci impaurire"" e mandò uno a ispezionare la casa.";20.5;1.5471698113;;;;;;;;;;
3;Costui trovò tutto tranquillo andò in cucina ad accendere un lume e, scambiando gli occhi sfavillanti del gatto per carboni ardenti, vi accostò uno zolfanello perché‚ prendesse fuoco.;15;1.1320754717;;;;;;;;;;
3;Ma il gatto se n'ebbe a male e gli saltò in faccia, sputando e graffiando.;8;0.6037735849;;;;;;;;;;
3;"Il brigante si spaventò a morte e tentò di fuggire dalla porta sul retro, ma là era sdraiato il cane che saltò su e lo morse a una gamba; e quando attraversò dl corsa il cortile, passando davanti al letamaio, l'asino gli diede un bel calcio con la zampa di dietro; e il gallo, che si era svegliato per il baccano, strillò tutto arzillo dalla sua trave: ""Chicchiricchì!""";39;2.9433962264;;;;;;;;;;
3;"Allora il brigante tornò dal suo capo correndo a più non posso e disse: ""Ah, in casa c'è un'orribile strega che mi ha soffiato addosso e mi ha graffiato la faccia con le sue unghiacce e sulla porta c'è un uomo con un coltello che mi ha ferito alla gamba; e nel cortile c'è un mostro nero che mi si è scagliato contro con una mazza di legno; e in cima al tetto il giudice gridava: 'Portatemi quel furfante!'";46;3.4716981132;;;;;;;;;;
3;"Allora me la sono data a gambe!""";4;0.3018867925;;;;;;;;;;
3;Da quel giorno i briganti non si arrischiarono più a ritornare nella casa, ma i quattro musicanti di Brema ci stavano così bene che non vollero andarsene.;14;1.0566037736;;;;;;;;;;
3;E a chi per ultimo l'ha raccontata ancor la bocca non s'è freddata.;7.5;0.5660377358;;;;;;;;;;
4;"C'era una volta un re e una regina che ogni giorno dicevano: ""Ah, se avessimo un bambino!""";10.5;2.8;;;;;;;;;;
4;Ma il bambino non veniva mai.;3;0.8;;;;;;;;;;
4;"Un giorno, mentre la regina faceva il bagno, ecco che un gambero saltò fuori dall'acqua e le disse: ""Il tuo desiderio sarà esaudito: darai alla luce una bambina.""";17;4.5333333333;;;;;;;;;;
4;La profezia del gambero si avverò e la regina partorì una bimba così bella che il re non stava più nella pelle dalla gioia e ordinò una gran festa.;14.5;3.8666666667;;;;;;;;;;
4;Non invitò soltanto i suoi parenti, amici e conoscenti, ma anche le fate perché‚ fossero benevole e propizie alla neonata.;11;2.9333333333;;;;;;;;;;
4;Nel suo regno ve n'erano tredici, ma siccome egli possedeva soltanto dodici piatti d'oro per il pranzo, dovette rinunciare a invitarne una.;12;3.2;;;;;;;;;;
4;Dopo la festa, le fate diedero alla bimba i loro doni meravigliosi: la prima le donò la virtù, la seconda la bellezza, la terza la ricchezza, e così via, tutto ciò che si può desiderare al mondo.;21.5;5.7333333333;;;;;;;;;;
4;Dieci fate avevano già formulato il loro auspicio, quando giunse la tredicesima che voleva vendicarsi perché‚ non era stata invitata.;10.5;2.8;;;;;;;;;;
4;"Ella disse ad alta voce: ""A quindici anni, la principessa si pungerà con un fuso e cadrà a terra morta.""";12;3.2;;;;;;;;;;
4;"Allora si fece avanti la dodicesima, che doveva formulare il suo voto; certo non poteva annullare la spietata sentenza, ma poteva attenuarla e disse: ""La principessa non morirà ma cadrà in un sonno profondo che durerà cento anni.""";22;5.8666666667;;;;;;;;;;
4;Il re, sperando di poter preservare la sua bambina da quella grave disgrazia, ordinò che tutti i fusi del regno fossero bruciati.;12;3.2;;;;;;;;;;
4;Frattanto, nella fanciulla si adempirono i voti delle fate: ella era così bella, virtuosa, gentile e intelligente, che non si poteva guardarla senza volerle bene.;15;4;;;;;;;;;;
4;Ora avvenne che proprio il giorno in cui compì quindici anni, il re e la regina erano fuori ed ella rimase sola nel castello.;12.5;3.3333333333;;;;;;;;;;
4;Giro dappertutto, visitò ogni stanza a piacer suo e giunse infine a una vecchia torre.;8;2.1333333333;;;;;;;;;;
4;Salì una stretta scaletta che la condusse fino a una porticina.;5.5;1.4666666667;;;;;;;;;;
4;Nella serratura c'era una chiave arrugginita e quand'ella la girò, la porta si spalancò: in una piccola stanzetta c'era una vecchia con un fuso che filava con solerzia il suo lino.;16.5;4.4;;;;;;;;;;
4;"""Oh, nonnina,"" disse la principessa, ""che cosa stai facendo?""";8;2.1333333333;;;;;;;;;;
4;"- ""Filo,"" rispose la vecchia, e assentì con il capo.";7;1.8666666667;;;;;;;;;;
4;"""Come gira quest'aggeggio!""";2.5;0.6666666667;;;;;;;;;;
4;esclamò la fanciulla, e prese in mano il filo per filare anche lei.;7;1.8666666667;;;;;;;;;;
4;Ma non appena lo toccò, si compì l'incantesimo ed ella si punse un dito.;7.5;2;;;;;;;;;;
4;Come sentì la puntura, cadde a terra in un sonno profondo.;6;1.6;;;;;;;;;;
4;E il re e la regina, che stavano rincasando, si addormentarono anch'essi con tutta la corte.;9;2.4;;;;;;;;;;
4;"I cavalli si addormentarono nelle stalle, i cani nel cortile, le colombe sul tetto, le mosche sulla parete; persino il fuoco che fiammeggiava nel camino si smorzò e si assopì, l'arrosto smise di sfrigolare e il cuoco, che voleva prendere per i capelli uno sguattero colto in flagrante, lo lasciò andare e si addormentò anche lui.";31.5;8.4;;;;;;;;;;
4;Tutto ciò che aveva parvenza di vita, tacque e dormì.;5.5;1.4666666667;;;;;;;;;;
4;"Intorno al castello crebbe una siepe di fitte spine, che ogni anno diventava sempre più alta finché‚ arrivò a cingerlo completamente e a ricoprirlo tutto; così non se ne vide più nulla, neanche le bandiere sul tetto.";20;5.3333333333;;;;;;;;;;
4;"Ma nel paese si diffuse la leggenda di Rosaspina, la bella addormentata, come veniva chiamata la principessa; e ogni tanto veniva qualche principe che si avventurava attraverso il roveto tentando di raggiungere il castello.";18.5;4.9333333333;;;;;;;;;;
4;Ma non riuscivano a penetrarvi perché‚ le spine li trattenevano come se si fosse trattato di mani, ed essi si impigliavano e morivano miseramente.;12.5;3.3333333333;;;;;;;;;;
4;"Dopo molti, molti anni, giunse nel paese un altro principe; un vecchio gli parlò dello spineto che circondava un castello nel quale una meravigliosa principessa di nome Rosaspina dormiva con tutta la corte.";18;4.8;;;;;;;;;;
4;Già suo nonno gli aveva narrato che molti principi avevano tentato di penetrare fra le spine ma vi erano rimasti imprigionati ed erano miseramente periti.;12.5;3.3333333333;;;;;;;;;;
4;"Allora il giovane disse: ""Io non ho timore: attraverserò i rovi e vedrò la bella Rosaspina.""";10;2.6666666667;;;;;;;;;;
4;Il vecchio cercò di dissuaderlo in tutti i modi, ma egli non gli diede retta.;8;2.1333333333;;;;;;;;;;
4;Ora, proprio il giorno in cui il principe tentò l'impresa erano trascorsi cento anni.;7.5;2;;;;;;;;;;
4;Quando si avvicinò al roveto, non trovò che fiori bellissimi che si scostarono spontaneamente al suo passaggio, ricongiungendosi alle sue spalle, sicché‚ egli passò illeso.;14;3.7333333333;;;;;;;;;;
4;"Giunto nel cortile del castello, vide cavalli e cani da caccia pezzati che dormivano, distesi a terra; sul tetto erano posate le colombe con le testine sotto l'ala.";15.5;4.1333333333;;;;;;;;;;
4;Quando entrò, le mosche dormivano sulla parete e il cuoco, in cucina, tendeva ancora la mano per afferrare lo sguattero, mentre la serva sedeva davanti al pollo nero che doveva spennare.;17.5;4.6666666667;;;;;;;;;;
4;Egli andò oltre e vide dormire tutta la corte e in alto, sul trono, dormivano il re e la regina.;11;2.9333333333;;;;;;;;;;
4;Proseguì ancora e il silenzio era tale che egli udiva il proprio respiro.;6.5;1.7333333333;;;;;;;;;;
4;Finalmente giunse alla torre e aprì la porta della cameretta in cui dormiva Rosaspina.;7;1.8666666667;;;;;;;;;;
4;Giaceva là, ed era così bella che egli non riusciva a distoglierne lo sguardo.;7.5;2;;;;;;;;;;
4;Si chinò e le diede un bacio.;3.5;0.9333333333;;;;;;;;;;
4;E, come l'ebbe baciata, Rosaspina aprì gli occhi, si svegliò e lo guardò tutta ridente.;9;2.4;;;;;;;;;;
4;Allora scesero insieme e il re, la regina e tutta la corte si svegliarono e si guardarono l'un l'altro stupiti.;10.5;2.8;;;;;;;;;;
4;"I cavalli in cortile si alzarono e si scrollarono; i cani da caccia saltarono su scodinzolando; le colombe sul tetto levarono la testina da sotto l'ala, si guardarono intorno e volarono nei campi; le mosche ripresero a muoversi sulle pareti; il fuoco in cucina si ravvivò, si mise ad ardere e continuò a cuocere il pranzo; l'arrosto ricominciò a sfrigolare, il cuoco diede allo sguattero uno schiaffo che lo fece gridare, e la serva finì di spennare il pollo.";44;11.7333333333;;;;;;;;;;
4;Poi furono celebrate con gran fasto le nozze del principe e di Rosaspina, che vissero felici fino alla morte.;10;2.6666666667;;;;;;;;;;
5;C'era una volta un uomo e una donna che da molto tempo desideravano invano un bimbo.;8;1.8181818182;;;;;;;;;;
5;Finalmente la donna scoprì di essere in attesa.;4;0.9090909091;;;;;;;;;;
5;Sul retro della loro casa c'era una finestrella dalla quale si poteva vedere nel giardino di una maga, pieno di fiori ed erbaggi di ogni specie.;13.5;3.0681818182;;;;;;;;;;
5;Nessuno, tuttavia, osava entrarvi.;3;0.6818181818;;;;;;;;;;
5;Un giorno la donna stava alla finestra e, guardando il giardino vide dei meravigliosi raperonzoli in un'aiuola.;9;2.0454545455;;;;;;;;;;
5;Subito ebbe voglia di mangiarne e, siccome sapeva di non poterli avere, divenne magra e smunta a tal punto che il marito se ne accorse e, spaventato, gliene domandò la ragione.;17.5;3.9772727273;;;;;;;;;;
5;"""Ah!";1;0.2272727273;;;;;;;;;;
5;"Morirò se non riesco a mangiare un po' di quei raperonzoli che crescono nel giardino dietro casa nostra.""";10;2.2727272727;;;;;;;;;;
5;"L'uomo, che amava la propria moglie, pensò fra s': ""Costi quel che costi, devi riuscire a portargliene qualcuno.""";12.5;2.8409090909;;;;;;;;;;
5;Così, una sera, scavalcò il muro, colse in tutta fretta una manciata di raperonzoli e li portò a sua moglie La donna si preparò subito un'insalata e la mangiò con avidità.;17;3.8636363636;;;;;;;;;;
5;Ma i raperonzoli le erano piaciuti a tal punto che il giorno dopo la sua voglia si triplicò.;9;2.0454545455;;;;;;;;;;
5;L'uomo capì che non si sarebbe chetata, così penetrò ancora una volta nel giardino.;7.5;1.7045454545;;;;;;;;;;
5;Ma grande fu il suo spavento quando si vide davanti la maga che incominciò a rimproverarlo aspramente per aver osato entrare nel giardino a rubarne i frutti.;13.5;3.0681818182;;;;;;;;;;
5;Egli si scusò come pot'‚ raccontando delle voglie di sua moglie e di come fosse pericoloso negarle qualcosa in quel periodo.;10.5;2.3863636364;;;;;;;;;;
5;"Infine la maga disse: ""Mi contento di quel che dici e ti permetto di portar via tutti i raperonzoli che desideri, ma a una condizione: mi darai il bambino che tua moglie metterà al mondo.""";20;4.5454545455;;;;;;;;;;
5;Impaurito, l'uomo accettò ogni cosa e quando sua moglie partorì, subito comparve la maga, diede il nome di Raperonzolo alla bimba e se la portò via.;14.5;3.2954545455;;;;;;;;;;
5;Raperonzolo divenne la più bella bambina del mondo, ma non appena compì dodici anni, la maga la rinchiuse in una torre alta alta che non aveva scala n‚ porta, ma solo una minuscola finestrella in alto.;19.5;4.4318181818;;;;;;;;;;
5;"Quando la maga voleva salirvi, da sotto chiamava:""Oh Raperonzolo, sciogli i tuoi capelliche per salir mi servirò di quelli.""";12.5;2.8409090909;;;;;;;;;;
5;Raperonzolo aveva infatti capelli lunghi e bellissimi, sottili come oro filato.;6;1.3636363636;;;;;;;;;;
5;Quando la maga chiamava, ella scioglieva le sue trecce, annodava i capelli in alto, al contrafforte della finestra, in modo che essi ricadessero per una lunghezza di venti braccia, e la maga ci si arrampicava.;20;4.5454545455;;;;;;;;;;
5;Un giorno un giovane principe venne a trovarsi nel bosco ove era la torre, vide la bella Raperonzolo alla finestra e la udì cantare con voce così dolce che tosto se ne innamorò.;17;3.8636363636;;;;;;;;;;
5;Egli si disperava poiché‚ la torre non aveva porta e nessuna scala era alta a sufficienza.;8;1.8181818182;;;;;;;;;;
5;"Tuttavia ogni giorno si recava nel bosco, finché‚ vide giungere la maga che così parlò:""Oh Raperonzolo, sciogli i tuoi capelliche per salir mi servirò di quelli!""";16;3.6363636364;;;;;;;;;;
5;Così egli capì grazie a quale scala si poteva penetrare nella torre.;6;1.3636363636;;;;;;;;;;
5;"Si era bene impresso nella mente le parole che occorreva pronunciare, e il giorno seguente, all'imbrunire, andò alla torre e gridò:""Oh Raperonzolo, sciogli i tuoi capelliche per salir mi servirò di quelli!""";20;4.5454545455;;;;;;;;;;
5;Ed ecco, ella sciolse i capelli e non appena questi toccarono terra egli vi si aggrappò saldamente e fu sollevato in alto.;11.5;2.6136363636;;;;;;;;;;
5;Raperonzolo da principio si spaventò, ma ben presto il giovane principe le piacque e insieme decisero che egli sarebbe venuto tutti i giorni a trovarla.;13;2.9545454545;;;;;;;;;;
